BCEL,"Atreca, Inc.",0.1788
WVE,Wave Life Sciences Ltd.,0.1785
CHWY,"Chewy, Inc.",0.1783
PEN,"Penumbra, Inc.",0.1781
VITL,"Vital Farms, Inc.",0.1778
FSRV,FinServ Acquisition Corp.,0.1776
AAOI,"Applied Optoelectronics, Inc.",0.1761
SHAK,Shake Shack Inc.,0.1759
BCLI,Brainstorm Cell Therapeutics Inc.,0.1757
VISL,"Vislink Technologies, Inc.",0.1753
VRCA,Verrica Pharmaceuticals Inc.,0.1749
BOOM,DMC Global Inc.,0.1748
IRM,Iron Mountain Incorporated,0.1747
QLYS,"Qualys, Inc.",0.1745
AGEN,Agenus Inc.,0.1743
OPTN,"OptiNose, Inc.",0.1734
DGLY,"Digital Ally, Inc.",0.1733
RIG,Transocean Ltd.,0.1731
PHAS,"PhaseBio Pharmaceuticals, Inc.",0.1727
BILI,Bilibili Inc.,0.1723
NTLA,"Intellia Therapeutics, Inc.",0.1719
NK,"NantKwest, Inc.",0.1715
FOSL,"Fossil Group, Inc.",0.1714
TMBR,"Timber Pharmaceuticals, Inc.",0.1714
TCDA,"Tricida, Inc.",0.1713
RH,RH,0.1711
POLA,"Polar Power, Inc.",0.1703
MUX,McEwen Mining Inc.,0.1701
RRC,Range Resources Corporation,0.1691
XELA,"Exela Technologies, Inc.",0.1688
GOVX,"GeoVax Labs, Inc.",0.1683
GOOS,Canada Goose Holdings Inc.,0.1680
BNGO,"Bionano Genomics, Inc.",0.1680
PI,"Impinj, Inc.",0.1679
PBF,PBF Energy Inc.,0.1676
PBYI,"Puma Biotechnology, Inc.",0.1674
WRAP,"Wrap Technologies, Inc.",0.1673
FSLY,"Fastly, Inc.",0.1673
PEI,Pennsylvania Real Estate Investment Trust,0.1664
AEO,"American Eagle Outfitters, Inc.",0.1661
BLMN,"Bloomin' Brands, Inc.",0.1657
TCRR,TCR2 Therapeutics Inc.,0.1653
MVIS,"MicroVision, Inc.",0.1645
PCRX,"Pacira BioSciences, Inc.",0.1632
NCLH,Norwegian Cruise Line Holdings Ltd.,0.1631
HCSG,"Healthcare Services Group, Inc.",0.1629
FREQ,"Frequency Therapeutics, Inc.",0.1626
SKLZ,Skillz Inc.,0.1626
WB,Weibo Corporation,0.1624
NOG,"Northern Oil and Gas, Inc.",0.1622
APLS,"Apellis Pharmaceuticals, Inc.",0.1620
BDTX,"Black Diamond Therapeutics, Inc.",0.1608
TRN,"Trinity Industries, Inc.",0.1607
BXRX,"Baudax Bio, Inc.",0.1605
MRSN,"Mersana Therapeutics, Inc.",0.1605
BEAM,Beam Therapeutics Inc.,0.1604
PAR,PAR Technology Corporation,0.1600
ROOT,"Root, Inc.",0.1597
SHIP,Seanergy Maritime Holdings Corp.,0.1595
INFN,Infinera Corporation,0.1595
UI,Ubiquiti Inc.,0.1595
CBAT,"CBAK Energy Technology, Inc.",0.1593
HEAR,Turtle Beach Corporation,0.1589
SNDX,"Syndax Pharmaceuticals, Inc.",0.1588
VCTR,"Victory Capital Holdings, Inc.",0.1588
OSTK,"Overstock.com, Inc.",0.1584
GOSS,"Gossamer Bio, Inc.",0.1584
PLUG,Plug Power Inc.,0.1580
FROG,JFrog Ltd.,0.1573
LBRT,Liberty Oilfield Services Inc.,0.1573
NBR,Nabors Industries Ltd.,0.1572
ENTA,"Enanta Pharmaceuticals, Inc.",0.1571
MTDR,Matador Resources Company,0.1570
KWR,Quaker Chemical Corporation,0.1569
EDIT,"Editas Medicine, Inc.",0.1556
WTI,"W&T Offshore, Inc.",0.1554
SBGI,"Sinclair Broadcast Group, Inc.",0.1552
CDLX,"Cardlytics, Inc.",0.1552
REAL,"The RealReal, Inc.",0.1550
Z,"Zillow Group, Inc.",0.1550
AXNX,"Axonics Modulation Technologies, Inc.",0.1549
X,United States Steel Corporation,0.1548
TREE,"LendingTree, Inc.",0.1545
DDD,3D Systems Corporation,0.1545
ZYNE,"Zynerba Pharmaceuticals, Inc.",0.1540
VKTX,"Viking Therapeutics, Inc.",0.1537
TWNK,"Hostess Brands, Inc.",0.1537
VIE,"Viela Bio, Inc.",0.1534
RCUS,"Arcus Biosciences, Inc.",0.1534
DMRC,Digimarc Corporation,0.1533
SSYS,Stratasys Ltd.,0.1532
ADVM,"Adverum Biotechnologies, Inc.",0.1530
SUMO,"Sumo Logic, Inc.",0.1528
DOYU,DouYu International Holdings Limited,0.1526
HCAT,"Health Catalyst, Inc.",0.1521
CHEF,"The Chefs' Warehouse, Inc.",0.1518
SNDL,Sundial Growers Inc.,0.1516
VNDA,Vanda Pharmaceuticals Inc.,0.1515
MGY,Magnolia Oil & Gas Corporation,0.1515
MGPI,"MGP Ingredients, Inc.",0.1514
SPI,"SPI Energy Co., Ltd.",0.1514
SSTI,"ShotSpotter, Inc.",0.1514
CRON,Cronos Group Inc.,0.1512
CFX,Colfax Corporation,0.1511
SWTX,"SpringWorks Therapeutics, Inc.",0.1510
CIA,"Citizens, Inc.",0.1509
EVBG,"Everbridge, Inc.",0.1503
WWE,"World Wrestling Entertainment, Inc.",0.1501
SAH,"Sonic Automotive, Inc.",0.1501
ACOR,"Acorda Therapeutics, Inc.",0.1499
ORIC,"ORIC Pharmaceuticals, Inc.",0.1498
TELL,Tellurian Inc.,0.1496
AMWL,American Well Corporation,0.1485
GIII,"G-III Apparel Group, Ltd.",0.1483
WISA,"Summit Wireless Technologies, Inc.",0.1483
IMGN,"ImmunoGen, Inc.",0.1481
JCOM,"J2 Global, Inc.",0.1481
PRLB,"Proto Labs, Inc.",0.1477
GPRO,"GoPro, Inc.",0.1476
TRUE,"TrueCar, Inc.",0.1470
THO,"Thor Industries, Inc.",0.1470
GATX,GATX Corporation,0.1467
GPI,"Group 1 Automotive, Inc.",0.1467
COLL,"Collegium Pharmaceutical, Inc.",0.1466
ATLC,Atlanticus Holdings Corporation,0.1466
ENG,ENGlobal Corporation,0.1462
ADMA,"ADMA Biologics, Inc.",0.1457
KNSA,"Kiniksa Pharmaceuticals, Ltd.",0.1451
MTZ,"MasTec, Inc.",0.1447
INS,Intelligent Systems Corporation,0.1446
BJ,"BJ's Wholesale Club Holdings, Inc.",0.1441
AR,Antero Resources Corporation,0.1437
SGMO,"Sangamo Therapeutics, Inc.",0.1435
FTFT,Future FinTech Group Inc.,0.1434
FNKO,"Funko, Inc.",0.1430
GERN,Geron Corporation,0.1426
OMEX,"Odyssey Marine Exploration, Inc.",0.1426
ITRM,Iterum Therapeutics plc,0.1426
TRVN,"Trevena, Inc.",0.1425
ZI,ZoomInfo Technologies Inc.,0.1424
BIOL,"BIOLASE, Inc.",0.1423
ATHX,"Athersys, Inc.",0.1422
IRTC,"iRhythm Technologies, Inc.",0.1421
API,"Agora, Inc.",0.1420
DPW,"Ault Global Holdings, Inc.",0.1419
SOL,ReneSola Ltd,0.1419
STAR,iStar Inc.,0.1418
REGI,"Renewable Energy Group, Inc.",0.1416
CGC,Canopy Growth Corporation,0.1411
URGN,UroGen Pharma Ltd.,0.1409
CYTK,"Cytokinetics, Incorporated",0.1405
NLTX,"Neoleukin Therapeutics, Inc.",0.1405
OSW,OneSpaWorld Holdings Limited,0.1401
NTEC,Intec Pharma Ltd,0.1399
PSN,Parsons Corporation,0.1396
SAVE,"Spirit Airlines, Inc.",0.1396
LLIT,Lianluo Smart Limited,0.1395
EPZM,"Epizyme, Inc.",0.1394
THBR,"Thunder Bridge Acquisition II, Ltd.",0.1388
FCEL,"FuelCell Energy, Inc.",0.1388
PPSI,"Pioneer Power Solutions, Inc.",0.1388
PD,"PagerDuty, Inc.",0.1386
SLDB,Solid Biosciences Inc.,0.1386
AKRO,"Akero Therapeutics, Inc.",0.1384
ACHV,"Achieve Life Sciences, Inc.",0.1380
MDP,Meredith Corporation,0.1379
LAZY,"Lazydays Holdings, Inc.",0.1378
KERN,Akerna Corp.,0.1377
CBB,Cincinnati Bell Inc.,0.1377
BH,Biglari Holdings Inc.,0.1376
FATE,"Fate Therapeutics, Inc.",0.1376
YMAB,"Y-mAbs Therapeutics, Inc.",0.1370
AVYA,Avaya Holdings Corp.,0.1369
AHT,"Ashford Hospitality Trust, Inc.",0.1367
HOV,"Hovnanian Enterprises, Inc.",0.1365
LEVI,Levi Strauss & Co.,0.1362
SUPN,"Supernus Pharmaceuticals, Inc.",0.1357
TTMI,"TTM Technologies, Inc.",0.1356
IMTE,Integrated Media Technology Limited,0.1355
SOLO,Electrameccanica Vehicles Corp.,0.1352
NKTR,Nektar Therapeutics,0.1349
EB,"Eventbrite, Inc.",0.1349
ZOM,Zomedica Corp.,0.1348
XSPA,"XpresSpa Group, Inc.",0.1344
VOYA,"Voya Financial, Inc.",0.1342
FRBK,"Republic First Bancorp, Inc.",0.1342
TRIL,Trillium Therapeutics Inc.,0.1340
GNPX,"Genprex, Inc.",0.1340
LLNW,"Limelight Networks, Inc.",0.1340
PTGX,"Protagonist Therapeutics, Inc.",0.1339
SALT,Scorpio Bulkers Inc.,0.1338
RUN,Sunrun Inc.,0.1338
YY,JOYY Inc.,0.1338
BCDA,"BioCardia, Inc.",0.1337
MGNI,"Magnite, Inc.",0.1336
SNCR,"Synchronoss Technologies, Inc.",0.1336
VRDN,"Viridian Therapeutics, Inc.",0.1333
RES,"RPC, Inc.",0.1329
EGRX,"Eagle Pharmaceuticals, Inc.",0.1327
SEAS,"SeaWorld Entertainment, Inc.",0.1326
SINA,SINA Corporation,0.1325
VAPO,"Vapotherm, Inc.",0.1323
NAV,Navistar International Corporation,0.1322
CLNY,"Colony Capital, Inc.",0.1319
GLOG,GasLog Ltd.,0.1319
EXPR,"Express, Inc.",0.1318
BEEM,Beam Global,0.1318
RLAY,"Relay Therapeutics, Inc.",0.1318
HJLI,"Hancock Jaffe Laboratories, Inc.",0.1316
CUE,"Cue Biopharma, Inc.",0.1315
MDRX,"Allscripts Healthcare Solutions, Inc.",0.1314
XAIR,"Beyond Air, Inc.",0.1313
CHEK,Check-Cap Ltd.,0.1310
SYNA,Synaptics Incorporated,0.1309
SNBR,Sleep Number Corporation,0.1307
KDNY,"Chinook Therapeutics, Inc.",0.1307
CRNC,Cerence Inc.,0.1306
AFIB,"Acutus Medical, Inc.",0.1305
APLT,"Applied Therapeutics, Inc.",0.1303
ATOM,Atomera Incorporated,0.1301
FOLD,"Amicus Therapeutics, Inc.",0.1300
EVFM,"Evofem Biosciences, Inc.",0.1298
LE,"Lands' End, Inc.",0.1298
DMTK,"DermTech, Inc.",0.1295
SGBX,"SG Blocks, Inc.",0.1295
IOVA,"Iovance Biotherapeutics, Inc.",0.1289
IRWD,"Ironwood Pharmaceuticals, Inc.",0.1289
IPOE,Social Capital Hedosophia Holdings Corp. V,0.1286
GLUU,Glu Mobile Inc.,0.1285
ESTC,Elastic N.V.,0.1283
RNA,"Avidity Biosciences, Inc.",0.1282
STNG,Scorpio Tankers Inc.,0.1281
SFM,"Sprouts Farmers Market, Inc.",0.1280
HELE,Helen of Troy Limited,0.1279
QTS,"QTS Realty Trust, Inc.",0.1277
MP,MP Materials Corp.,0.1276
CALM,"Cal-Maine Foods, Inc.",0.1273
RDUS,"Radius Health, Inc.",0.1272
VFF,"Village Farms International, Inc.",0.1269
PLSE,"Pulse Biosciences, Inc.",0.1269
RIGL,"Rigel Pharmaceuticals, Inc.",0.1268
MREO,Mereo BioPharma Group plc,0.1266
PZZA,"Papa John's International, Inc.",0.1265
WMK,"Weis Markets, Inc.",0.1264
FIII,Forum Merger III Corporation,0.1262
SLCA,"U.S. Silica Holdings, Inc.",0.1262
AERI,"Aerie Pharmaceuticals, Inc.",0.1260
RLGY,Realogy Holdings Corp.,0.1259
CPA,"Copa Holdings, S.A.",0.1258
KIRK,"Kirkland's, Inc.",0.1257
GBX,"The Greenbrier Companies, Inc.",0.1256
GNMK,"GenMark Diagnostics, Inc.",0.1254
EVH,"Evolent Health, Inc.",0.1254
PBI,Pitney Bowes Inc.,0.1254
BLRX,BioLineRx Ltd.,0.1254
JAGX,"Jaguar Health, Inc.",0.1254
HVT,"Haverty Furniture Companies, Inc.",0.1252
MDLY,Medley Management Inc.,0.1251
SRAC,Stable Road Acquisition Corp.,0.1249
CORT,Corcept Therapeutics Incorporated,0.1248
PTE,"PolarityTE, Inc.",0.1248
IIVI,II-VI Incorporated,0.1246
EVLO,"Evelo Biosciences, Inc.",0.1245
LIVX,"LiveXLive Media, Inc.",0.1244
TCMD,"Tactile Systems Technology, Inc.",0.1241
GRTS,"Gritstone Oncology, Inc.",0.1238
SGH,"SMART Global Holdings, Inc.",0.1238
JYNT,The Joint Corp.,0.1237
CLB,Core Laboratories N.V.,0.1236
MUR,Murphy Oil Corporation,0.1236
ENSV,Enservco Corporation,0.1234
UUUU,Energy Fuels Inc.,0.1232
QTWO,"Q2 Holdings, Inc.",0.1231
TBIO,"Translate Bio, Inc.",0.1230
VCRA,"Vocera Communications, Inc.",0.1227
RESN,Resonant Inc.,0.1227
DBI,Designer Brands Inc.,0.1227
AXSM,"Axsome Therapeutics, Inc.",0.1225
XERS,"Xeris Pharmaceuticals, Inc.",0.1225
AAWW,"Atlas Air Worldwide Holdings, Inc.",0.1221
AMPE,"Ampio Pharmaceuticals, Inc.",0.1221
CLDX,"Celldex Therapeutics, Inc.",0.1221
ECPG,"Encore Capital Group, Inc.",0.1218
QTT,Qutoutiao Inc.,0.1217
EZPW,"EZCORP, Inc.",0.1217
HTGM,"HTG Molecular Diagnostics, Inc.",0.1217
ABG,"Asbury Automotive Group, Inc.",0.1215
RETA,"Reata Pharmaceuticals, Inc.",0.1214
GNUS,"Genius Brands International, Inc.",0.1214
HOG,"Harley-Davidson, Inc.",0.1213
SWBI,"Smith & Wesson Brands, Inc.",0.1213
TGTX,"TG Therapeutics, Inc.",0.1205
GEVO,"Gevo, Inc.",0.1205
ALTR,Altair Engineering Inc.,0.1203
REPL,"Replimune Group, Inc.",0.1201
LOOP,"Loop Industries, Inc.",0.1201
ATNX,"Athenex, Inc.",0.1199
SAIL,"SailPoint Technologies Holdings, Inc.",0.1198
BIMI,BOQI International Medical Inc.,0.1195
AHPI,"Allied Healthcare Products, Inc.",0.1194
GAN,GAN Limited,0.1193
NSPR,"InspireMD, Inc.",0.1192
VRA,"Vera Bradley, Inc.",0.1192
NYT,The New York Times Company,0.1191
TDOC,"Teladoc Health, Inc.",0.1191
SSTK,"Shutterstock, Inc.",0.1189
KOD,Kodiak Sciences Inc.,0.1185
PRO,"PROS Holdings, Inc.",0.1183
ACRX,"AcelRx Pharmaceuticals, Inc.",0.1182
MX,MagnaChip Semiconductor Corporation,0.1181
WPG,Washington Prime Group Inc.,0.1181
ETNB,"89bio, Inc.",0.1181
PTEN,"Patterson-UTI Energy, Inc.",0.1176
LAKE,"Lakeland Industries, Inc.",0.1176
AMTI,Applied Molecular Transport Inc.,0.1173
CPRX,"Catalyst Pharmaceuticals, Inc.",0.1173
SNSS,"Sunesis Pharmaceuticals, Inc.",0.1173
TRIP,"TripAdvisor, Inc.",0.1172
ENDP,Endo International plc,0.1171
RRGB,"Red Robin Gourmet Burgers, Inc.",0.1164
PEIX,"Alto Ingredients, Inc.",0.1164
MIDD,The Middleby Corporation,0.1163
ZNTL,"Zentalis Pharmaceuticals, Inc.",0.1160
MCRB,"Seres Therapeutics, Inc.",0.1159
SAGE,"Sage Therapeutics, Inc.",0.1159
RYTM,"Rhythm Pharmaceuticals, Inc.",0.1157
NTGR,"NETGEAR, Inc.",0.1155
GTLS,"Chart Industries, Inc.",0.1151
WNC,Wabash National Corporation,0.1150
CHGG,"Chegg, Inc.",0.1150
CARG,"CarGurus, Inc.",0.1148
VMW,"VMware, Inc.",0.1148
URBN,"Urban Outfitters, Inc.",0.1145
CEIX,CONSOL Energy Inc.,0.1145
SGMS,Scientific Games Corporation,0.1145
HALO,"Halozyme Therapeutics, Inc.",0.1142
GSKY,"GreenSky, Inc.",0.1139
MPAA,"Motorcar Parts of America, Inc.",0.1138
MRTX,"Mirati Therapeutics, Inc.",0.1138
